packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time
113.0,1741105470.226292,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,113.0,1.0,0.020506978034973145
113.0,1741105471.240393,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,226.0,2.0,1.0141010284423828
123.0,1741105471.524846,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,123.0,1.0,0.020506978034973145
123.0,1741105471.734536,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,123.0,1.0,0.020506978034973145
133.0,1741105471.739024,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,256.0,2.0,0.0044879913330078125
151.0,1741105471.739148,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,274.0,2.0,0.21430182456970215
123.0,1741105471.961847,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,349.0,3.0,0.7214541435241699
123.0,1741105471.961916,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,123.0,1.0,0.020506978034973145
123.0,1741105472.161007,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,123.0,1.0,0.020506978034973145
133.0,1741105472.167283,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,256.0,2.0,0.006276130676269531
123.0,1741105472.167283,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,123.0,1.0,0.020506978034973145
151.0,1741105472.167652,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,500.0,4.0,0.20580482482910156
133.0,1741105472.175527,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,256.0,2.0,0.008244037628173828
151.0,1741105472.175829,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,274.0,2.0,0.2139129638671875
113.0,1741105472.247159,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,613.0,5.0,0.07950711250305176
113.0,1741105473.268426,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,726.0,6.0,1.0212669372558594
113.0,1741105474.281173,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,839.0,7.0,1.012747049331665
123.0,1741105475.276915,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,397.0,3.0,3.537767171859741
113.0,1741105475.287159,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,952.0,8.0,1.005985975265503
